Cell ID,PseudoTime,Time,Experiment
E0_94,0.18674698795180722,94.0,0
E0_95,0.18875502008032127,95.0,0
E0_96,0.19076305220883535,96.0,0
E0_97,0.1927710843373494,97.0,0
E0_98,0.19477911646586346,98.0,0
E0_99,0.19678714859437751,99.0,0
E0_100,0.19879518072289157,100.0,0
E0_101,0.20080321285140562,101.0,0
E0_102,0.20281124497991967,102.0,0
E0_103,0.20481927710843373,103.0,0
E0_104,0.20682730923694778,104.0,0
E0_105,0.20883534136546184,105.0,0
E0_106,0.21084337349397592,106.0,0
E0_107,0.21285140562248997,107.0,0
E0_108,0.21485943775100402,108.0,0
E0_109,0.21686746987951808,109.0,0
E0_110,0.21887550200803213,110.0,0
E0_111,0.22088353413654618,111.0,0
E0_112,0.22289156626506024,112.0,0
E0_113,0.2248995983935743,113.0,0
E0_114,0.22690763052208834,114.0,0
E0_115,0.2289156626506024,115.0,0
E0_116,0.23092369477911648,116.0,0
E0_117,0.23293172690763053,117.0,0
E0_118,0.23493975903614459,118.0,0
E0_119,0.23694779116465864,119.0,0
E0_120,0.2389558232931727,120.0,0
E0_121,0.24096385542168675,121.0,0
E0_122,0.2429718875502008,122.0,0
E0_123,0.24497991967871485,123.0,0
E0_124,0.2469879518072289,124.0,0
E0_125,0.24899598393574296,125.0,0
E0_126,0.25100401606425704,126.0,0
E0_127,0.25301204819277107,127.0,0
E0_128,0.25502008032128515,128.0,0
E0_129,0.2570281124497992,129.0,0
E0_130,0.25903614457831325,130.0,0
E0_131,0.26104417670682734,131.0,0
E0_132,0.26305220883534136,132.0,0
E0_133,0.26506024096385544,133.0,0
E0_134,0.26706827309236947,134.0,0
E0_135,0.26907630522088355,135.0,0
E0_136,0.2710843373493976,136.0,0
E0_137,0.27309236947791166,137.0,0
E0_138,0.2751004016064257,138.0,0
E0_139,0.27710843373493976,139.0,0
E0_140,0.2791164658634538,140.0,0
E0_141,0.28112449799196787,141.0,0
E0_142,0.28313253012048195,142.0,0
E0_143,0.285140562248996,143.0,0
E0_144,0.28714859437751006,144.0,0
E0_145,0.2891566265060241,145.0,0
E0_146,0.29116465863453816,146.0,0
E0_147,0.2931726907630522,147.0,0
E0_148,0.29518072289156627,148.0,0
E0_149,0.2971887550200803,149.0,0
E0_150,0.2991967871485944,150.0,0
E0_151,0.30120481927710846,151.0,0
E0_152,0.3032128514056225,152.0,0
E0_153,0.30522088353413657,153.0,0
E0_154,0.3072289156626506,154.0,0
E0_155,0.3092369477911647,155.0,0
E0_156,0.3112449799196787,156.0,0
E0_157,0.3132530120481928,157.0,0
E0_158,0.3152610441767068,158.0,0
E0_159,0.3172690763052209,159.0,0
E0_160,0.3192771084337349,160.0,0
E0_161,0.321285140562249,161.0,0
E0_162,0.3232931726907631,162.0,0
E0_163,0.3253012048192771,163.0,0
E0_164,0.3273092369477912,164.0,0
E0_165,0.3293172690763052,165.0,0
E0_166,0.3313253012048193,166.0,0
E0_167,0.3333333333333333,167.0,0
E0_168,0.3353413654618474,168.0,0
E0_169,0.3373493975903614,169.0,0
E0_170,0.3393574297188755,170.0,0
E0_171,0.3413654618473896,171.0,0
E0_172,0.3433734939759036,172.0,0
E0_173,0.3453815261044177,173.0,0
E0_174,0.3473895582329317,174.0,0
E0_175,0.3493975903614458,175.0,0
E0_176,0.3514056224899598,176.0,0
E0_177,0.3534136546184739,177.0,0
E0_178,0.35542168674698793,178.0,0
E0_179,0.357429718875502,179.0,0
E0_180,0.35943775100401604,180.0,0
E0_181,0.3614457831325301,181.0,0
E0_182,0.3634538152610442,182.0,0
E0_183,0.3654618473895582,183.0,0
E0_184,0.3674698795180723,184.0,0
E0_185,0.36947791164658633,185.0,0
E0_186,0.3714859437751004,186.0,0
E0_187,0.37349397590361444,187.0,0
E0_188,0.3755020080321285,188.0,0
E0_189,0.37751004016064255,189.0,0
E0_190,0.3795180722891566,190.0,0
E0_191,0.3815261044176707,191.0,0
E0_192,0.38353413654618473,192.0,0
E0_193,0.3855421686746988,193.0,0
E0_194,0.38755020080321284,194.0,0
E0_195,0.3895582329317269,195.0,0
E0_196,0.39156626506024095,196.0,0
E0_197,0.39357429718875503,197.0,0
E0_198,0.39558232931726905,198.0,0
E0_199,0.39759036144578314,199.0,0
E0_200,0.39959839357429716,200.0,0
E0_201,0.40160642570281124,201.0,0
E0_202,0.4036144578313253,202.0,0
E0_203,0.40562248995983935,203.0,0
E0_204,0.40763052208835343,204.0,0
E0_205,0.40963855421686746,205.0,0
E0_206,0.41164658634538154,206.0,0
E0_207,0.41365461847389556,207.0,0
E0_208,0.41566265060240964,208.0,0
E0_209,0.41767068273092367,209.0,0
E0_210,0.41967871485943775,210.0,0
E0_211,0.42168674698795183,211.0,0
E0_212,0.42369477911646586,212.0,0
E0_213,0.42570281124497994,213.0,0
E0_214,0.42771084337349397,214.0,0
E0_215,0.42971887550200805,215.0,0
E0_216,0.43172690763052207,216.0,0
E0_217,0.43373493975903615,217.0,0
E0_218,0.4357429718875502,218.0,0
E0_219,0.43775100401606426,219.0,0
E0_220,0.4397590361445783,220.0,0
E0_221,0.44176706827309237,221.0,0
E0_222,0.44377510040160645,222.0,0
E0_223,0.4457831325301205,223.0,0
E0_224,0.44779116465863456,224.0,0
E0_225,0.4497991967871486,225.0,0
E0_226,0.45180722891566266,226.0,0
E0_227,0.4538152610441767,227.0,0
E0_228,0.45582329317269077,228.0,0
E0_229,0.4578313253012048,229.0,0
E0_230,0.4598393574297189,230.0,0
E0_231,0.46184738955823296,231.0,0
E0_232,0.463855421686747,232.0,0
E0_233,0.46586345381526106,233.0,0
E0_234,0.4678714859437751,234.0,0
E0_235,0.46987951807228917,235.0,0
E0_236,0.4718875502008032,236.0,0
E0_237,0.4738955823293173,237.0,0
E0_238,0.4759036144578313,238.0,0
E0_239,0.4779116465863454,239.0,0
E0_240,0.4799196787148594,240.0,0
E0_241,0.4819277108433735,241.0,0
E0_242,0.4839357429718876,242.0,0
E0_243,0.4859437751004016,243.0,0
E0_244,0.4879518072289157,244.0,0
E0_245,0.4899598393574297,245.0,0
E0_246,0.4919678714859438,246.0,0
E0_247,0.4939759036144578,247.0,0
E0_248,0.4959839357429719,248.0,0
E0_249,0.4979919678714859,249.0,0
E0_250,0.5,250.0,0
E0_251,0.5020080321285141,251.0,0
E0_252,0.5040160642570282,252.0,0
E0_253,0.5060240963855421,253.0,0
E0_254,0.5080321285140562,254.0,0
E0_255,0.5100401606425703,255.0,0
E0_256,0.5120481927710844,256.0,0
E0_257,0.5140562248995983,257.0,0
E0_258,0.5160642570281124,258.0,0
E0_259,0.5180722891566265,259.0,0
E0_260,0.5200803212851406,260.0,0
E0_261,0.5220883534136547,261.0,0
E0_262,0.5240963855421686,262.0,0
E0_263,0.5261044176706827,263.0,0
E0_264,0.5281124497991968,264.0,0
E0_265,0.5301204819277109,265.0,0
E0_266,0.5321285140562249,266.0,0
E0_267,0.5341365461847389,267.0,0
E0_268,0.536144578313253,268.0,0
E0_269,0.5381526104417671,269.0,0
E0_270,0.5401606425702812,270.0,0
E0_271,0.5421686746987951,271.0,0
E0_272,0.5441767068273092,272.0,0
E0_273,0.5461847389558233,273.0,0
E0_274,0.5481927710843374,274.0,0
E0_275,0.5502008032128514,275.0,0
E0_276,0.5522088353413654,276.0,0
E0_277,0.5542168674698795,277.0,0
E0_278,0.5562248995983936,278.0,0
E0_279,0.5582329317269076,279.0,0
E0_280,0.5602409638554217,280.0,0
E0_281,0.5622489959839357,281.0,0
E0_282,0.5642570281124498,282.0,0
E0_283,0.5662650602409639,283.0,0
E0_284,0.5682730923694779,284.0,0
E0_285,0.570281124497992,285.0,0
E0_286,0.572289156626506,286.0,0
E0_287,0.5742971887550201,287.0,0
E0_288,0.5763052208835341,288.0,0
E0_289,0.5783132530120482,289.0,0
E0_290,0.5803212851405622,290.0,0
E0_291,0.5823293172690763,291.0,0
E0_292,0.5843373493975904,292.0,0
E0_293,0.5863453815261044,293.0,0
E0_294,0.5883534136546185,294.0,0
E0_295,0.5903614457831325,295.0,0
E0_296,0.5923694779116466,296.0,0
E0_297,0.5943775100401606,297.0,0
E0_298,0.5963855421686747,298.0,0
E0_299,0.5983935742971888,299.0,0
E0_300,0.6004016064257028,300.0,0
E0_301,0.6024096385542169,301.0,0
E0_302,0.6044176706827309,302.0,0
E0_303,0.606425702811245,303.0,0
E0_304,0.608433734939759,304.0,0
E0_305,0.6104417670682731,305.0,0
E0_306,0.6124497991967871,306.0,0
E0_307,0.6144578313253012,307.0,0
E0_308,0.6164658634538153,308.0,0
E0_309,0.6184738955823293,309.0,0
E0_310,0.6204819277108434,310.0,0
E0_311,0.6224899598393574,311.0,0
E0_312,0.6244979919678715,312.0,0
E0_313,0.6265060240963856,313.0,0
E0_314,0.6285140562248996,314.0,0
E0_315,0.6305220883534136,315.0,0
E0_316,0.6325301204819277,316.0,0
E0_317,0.6345381526104418,317.0,0
E0_318,0.6365461847389559,318.0,0
E0_319,0.6385542168674698,319.0,0
E0_320,0.6405622489959839,320.0,0
E0_321,0.642570281124498,321.0,0
E0_322,0.6445783132530121,322.0,0
E0_323,0.6465863453815262,323.0,0
E0_324,0.6485943775100401,324.0,0
E0_325,0.6506024096385542,325.0,0
E0_326,0.6526104417670683,326.0,0
E0_327,0.6546184738955824,327.0,0
E0_328,0.6566265060240963,328.0,0
E0_329,0.6586345381526104,329.0,0
E0_330,0.6606425702811245,330.0,0
E0_331,0.6626506024096386,331.0,0
E0_332,0.6646586345381527,332.0,0
E0_333,0.6666666666666666,333.0,0
E0_334,0.6686746987951807,334.0,0
E0_335,0.6706827309236948,335.0,0
E0_336,0.6726907630522089,336.0,0
E0_337,0.6746987951807228,337.0,0
E0_338,0.6767068273092369,338.0,0
E0_339,0.678714859437751,339.0,0
E0_340,0.6807228915662651,340.0,0
E0_341,0.6827309236947792,341.0,0
E0_342,0.6847389558232931,342.0,0
E0_343,0.6867469879518072,343.0,0
E0_344,0.6887550200803213,344.0,0
E0_345,0.6907630522088354,345.0,0
E0_346,0.6927710843373494,346.0,0
E0_347,0.6947791164658634,347.0,0
E0_348,0.6967871485943775,348.0,0
E0_349,0.6987951807228916,349.0,0
E0_350,0.7008032128514057,350.0,0
E0_351,0.7028112449799196,351.0,0
E0_352,0.7048192771084337,352.0,0
E0_353,0.7068273092369478,353.0,0
E0_354,0.7088353413654619,354.0,0
E0_355,0.7108433734939759,355.0,0
E0_356,0.7128514056224899,356.0,0
E0_357,0.714859437751004,357.0,0
E0_358,0.7168674698795181,358.0,0
E0_359,0.7188755020080321,359.0,0
E0_360,0.7208835341365462,360.0,0
E0_361,0.7228915662650602,361.0,0
E0_362,0.7248995983935743,362.0,0
E0_363,0.7269076305220884,363.0,0
E0_364,0.7289156626506024,364.0,0
E0_365,0.7309236947791165,365.0,0
E0_366,0.7329317269076305,366.0,0
E0_367,0.7349397590361446,367.0,0
E0_368,0.7369477911646586,368.0,0
E0_369,0.7389558232931727,369.0,0
E0_370,0.7409638554216867,370.0,0
E0_371,0.7429718875502008,371.0,0
E0_372,0.7449799196787149,372.0,0
E0_373,0.7469879518072289,373.0,0
E0_374,0.748995983935743,374.0,0
E0_375,0.751004016064257,375.0,0
E0_376,0.7530120481927711,376.0,0
E0_377,0.7550200803212851,377.0,0
E0_378,0.7570281124497992,378.0,0
E0_379,0.7590361445783133,379.0,0
E0_380,0.7610441767068273,380.0,0
E0_381,0.7630522088353414,381.0,0
E0_382,0.7650602409638554,382.0,0
E0_383,0.7670682730923695,383.0,0
E0_384,0.7690763052208835,384.0,0
E0_385,0.7710843373493976,385.0,0
E0_386,0.7730923694779116,386.0,0
E0_387,0.7751004016064257,387.0,0
E0_388,0.7771084337349398,388.0,0
E0_389,0.7791164658634538,389.0,0
E0_390,0.7811244979919679,390.0,0
E0_391,0.7831325301204819,391.0,0
E0_392,0.785140562248996,392.0,0
E0_393,0.7871485943775101,393.0,0
E0_394,0.7891566265060241,394.0,0
E0_395,0.7911646586345381,395.0,0
E0_396,0.7931726907630522,396.0,0
E0_397,0.7951807228915663,397.0,0
E0_398,0.7971887550200804,398.0,0
E0_399,0.7991967871485943,399.0,0
E0_400,0.8012048192771084,400.0,0
E0_401,0.8032128514056225,401.0,0
E0_402,0.8052208835341366,402.0,0
E0_403,0.8072289156626506,403.0,0
E0_404,0.8092369477911646,404.0,0
E0_405,0.8112449799196787,405.0,0
E0_406,0.8132530120481928,406.0,0
E0_407,0.8152610441767069,407.0,0
E0_408,0.8172690763052208,408.0,0
E0_409,0.8192771084337349,409.0,0
E0_410,0.821285140562249,410.0,0
E0_411,0.8232931726907631,411.0,0
E0_412,0.8253012048192772,412.0,0
E0_413,0.8273092369477911,413.0,0
E0_414,0.8293172690763052,414.0,0
E0_415,0.8313253012048193,415.0,0
E0_416,0.8333333333333334,416.0,0
E0_417,0.8353413654618473,417.0,0
E0_418,0.8373493975903614,418.0,0
E0_419,0.8393574297188755,419.0,0
E0_420,0.8413654618473896,420.0,0
E0_421,0.8433734939759037,421.0,0
E0_422,0.8453815261044176,422.0,0
E0_423,0.8473895582329317,423.0,0
E0_424,0.8493975903614458,424.0,0
E0_425,0.8514056224899599,425.0,0
E0_426,0.8534136546184738,426.0,0
E0_427,0.8554216867469879,427.0,0
E0_428,0.857429718875502,428.0,0
E0_429,0.8594377510040161,429.0,0
E0_430,0.8614457831325302,430.0,0
E0_431,0.8634538152610441,431.0,0
E0_432,0.8654618473895582,432.0,0
E0_433,0.8674698795180723,433.0,0
E0_434,0.8694779116465864,434.0,0
E0_435,0.8714859437751004,435.0,0
E0_436,0.8734939759036144,436.0,0
E0_437,0.8755020080321285,437.0,0
E0_438,0.8775100401606426,438.0,0
E0_439,0.8795180722891566,439.0,0
E0_440,0.8815261044176707,440.0,0
E0_441,0.8835341365461847,441.0,0
E0_442,0.8855421686746988,442.0,0
E0_443,0.8875502008032129,443.0,0
E0_444,0.8895582329317269,444.0,0
E0_445,0.891566265060241,445.0,0
E0_446,0.893574297188755,446.0,0
E0_447,0.8955823293172691,447.0,0
E0_448,0.8975903614457831,448.0,0
E0_449,0.8995983935742972,449.0,0
E0_450,0.9016064257028112,450.0,0
E0_451,0.9036144578313253,451.0,0
E0_452,0.9056224899598394,452.0,0
E0_453,0.9076305220883534,453.0,0
E0_454,0.9096385542168675,454.0,0
E0_455,0.9116465863453815,455.0,0
E0_456,0.9136546184738956,456.0,0
E0_457,0.9156626506024096,457.0,0
E0_458,0.9176706827309237,458.0,0
E0_459,0.9196787148594378,459.0,0
E0_460,0.9216867469879518,460.0,0
E0_461,0.9236947791164659,461.0,0
E0_462,0.9257028112449799,462.0,0
E0_463,0.927710843373494,463.0,0
E0_464,0.929718875502008,464.0,0
E0_465,0.9317269076305221,465.0,0
E0_466,0.9337349397590361,466.0,0
E0_467,0.9357429718875502,467.0,0
E0_468,0.9377510040160643,468.0,0
E0_469,0.9397590361445783,469.0,0
E0_470,0.9417670682730924,470.0,0
E0_471,0.9437751004016064,471.0,0
E0_472,0.9457831325301205,472.0,0
E0_473,0.9477911646586346,473.0,0
E0_474,0.9497991967871486,474.0,0
E0_475,0.9518072289156626,475.0,0
E0_476,0.9538152610441767,476.0,0
E0_477,0.9558232931726908,477.0,0
E0_478,0.9578313253012049,478.0,0
E0_479,0.9598393574297188,479.0,0
E0_480,0.9618473895582329,480.0,0
E0_481,0.963855421686747,481.0,0
E0_482,0.9658634538152611,482.0,0
E0_483,0.9678714859437751,483.0,0
E0_484,0.9698795180722891,484.0,0
E0_485,0.9718875502008032,485.0,0
E0_486,0.9738955823293173,486.0,0
E0_487,0.9759036144578314,487.0,0
E0_488,0.9779116465863453,488.0,0
E0_489,0.9799196787148594,489.0,0
E0_490,0.9819277108433735,490.0,0
E0_491,0.9839357429718876,491.0,0
E0_492,0.9859437751004017,492.0,0
E0_493,0.9879518072289156,493.0,0
E0_494,0.9899598393574297,494.0,0
E0_495,0.9919678714859438,495.0,0
E0_496,0.9939759036144579,496.0,0
E0_497,0.9959839357429718,497.0,0
E0_498,0.9979919678714859,498.0,0
E0_499,1.0,499.0,0
